21,2.08,0
22,2.08,-2400.23
23,2.08,-2541.4
24,2.08,0
25,2.08,0
26,2.08,737.696
27,2.08,0
28,2.08,0
29,2.08,0
30,2.08,0
31,2.08,0
32,2.08,0
33,2.08,0
34,2.08,0
35,2.08,0
36,2.08,0
37,2.08,0
38,2.08,0
39,2.08,710.937
40,2.08,0
41,2.08,0
42,2.08,-6026.12
43,2.08,0
44,2.08,-4659.51
45,2.08,-2116.31
46,2.08,0
47,2.08,4756.96
48,2.08,0
49,2.08,0
50,2.08,0
51,2.08,0
52,2.08,0
53,2.08,-11736.5
54,2.08,0
55,2.08,0
56,2.08,0
57,2.08,0
58,2.08,0
59,2.08,0
60,2.08,0
61,2.08,0
62,2.08,0
63,2.08,0
64,2.08,0
65,2.08,0
66,2.08,0
67,2.08,0
68,2.08,0
69,2.08,0
70,2.08,0
71,2.08,0
72,2.08,0
73,2.08,-441.181
74,2.08,0
75,2.08,0
76,2.08,0
77,2.08,0
78,2.08,0
79,2.08,0
80,2.08,12289.2
81,2.08,0
82,2.08,0
83,2.08,0
84,2.08,630.72
85,2.08,0
86,2.08,696.061
87,2.08,0
88,2.08,0
89,2.08,0
90,2.08,0
91,2.08,0
92,2.08,0
93,2.08,0
94,2.08,0
1,2.084,0
2,2.084,0
3,2.084,0
4,2.084,0
5,2.084,557.684
6,2.084,0
7,2.084,0
8,2.084,0
9,2.084,759.922
10,2.084,-2376.05
11,2.084,0
12,2.084,0
13,2.084,-1366.88
14,2.084,0
15,2.084,-3136.12
16,2.084,0
17,2.084,0
18,2.084,0
19,2.084,4479.11
20,2.084,0
21,2.084,-22782.6
22,2.084,0
23,2.084,0
24,2.084,0
25,2.084,0
26,2.084,0
27,2.084,0
28,2.084,0
29,2.084,0
30,2.084,0
31,2.084,0
32,2.084,0
33,2.084,0
34,2.084,0
35,2.084,0
36,2.084,0
37,2.084,0
38,2.084,0
39,2.084,0
40,2.084,0
41,2.084,0
42,2.084,0
43,2.084,0
44,2.084,0
45,2.084,0
46,2.084,0
47,2.084,0
48,2.084,0
49,2.084,0
50,2.084,0
51,2.084,0
52,2.084,5235.46
53,2.084,0
54,2.084,0
55,2.084,0
56,2.084,-2616.84
57,2.084,0
58,2.084,0
59,2.084,0
60,2.084,0
61,2.084,0
62,2.084,0
63,2.084,0
64,2.084,0
65,2.084,0
66,2.084,0
67,2.084,0
68,2.084,0
69,2.084,0
70,2.084,0
71,2.084,0
72,2.084,0
73,2.084,0
74,2.084,0
75,2.084,0
76,2.084,0
77,2.084,0
78,2.084,0
79,2.084,0
80,2.084,0
81,2.084,0
82,2.084,0
83,2.084,0
84,2.084,0
85,2.084,0
86,2.084,0
87,2.084,0
88,2.084,1140.98
89,2.084,0
90,2.084,-479.39
91,2.084,0
92,2.084,-503.268
93,2.084,0
94,2.084,0
1,2.088,0
2,2.088,0
3,2.088,0
4,2.088,0
5,2.088,0
6,2.088,0
7,2.088,5341.85
8,2.088,0
9,2.088,0
10,2.088,0
11,2.088,0
12,2.088,0
13,2.088,-3109.41
14,2.088,-1742.51
15,2.088,0
16,2.088,0
17,2.088,0
18,2.088,0
19,2.088,0
20,2.088,0
21,2.088,0
22,2.088,0
23,2.088,0
24,2.088,734.034
25,2.088,0
26,2.088,0
27,2.088,0
28,2.088,0
29,2.088,0
30,2.088,0
31,2.088,0
32,2.088,0
33,2.088,0
34,2.088,0
35,2.088,0
36,2.088,0
37,2.088,0
38,2.088,-172.251
39,2.088,0
40,2.088,1383.1
41,2.088,0
42,2.088,0
43,2.088,-390.351
44,2.088,0
45,2.088,0
46,2.088,0
47,2.088,0
48,2.088,0
49,2.088,0
50,2.088,0
51,2.088,0
52,2.088,0
53,2.088,0
54,2.088,0
55,2.088,0
56,2.088,0
57,2.088,0
58,2.088,0
59,2.088,0
60,2.088,0
61,2.088,0
62,2.088,0
63,2.088,0
64,2.088,0
65,2.088,0
66,2.088,0
67,2.088,0
68,2.088,0
69,2.088,0
70,2.088,0
71,2.088,0
72,2.088,0
73,2.088,0
74,2.088,0
75,2.088,0
76,2.088,0
77,2.088,0
78,2.088,-2905.49
79,2.088,5138.2
80,2.088,0
81,2.088,0
82,2.088,-364.319
83,2.088,0
84,2.088,0
85,2.088,0
86,2.088,0
87,2.088,0
88,2.088,0
89,2.088,0
90,2.088,0
91,2.088,0
92,2.088,0
93,2.088,0
94,2.088,0
1,2.092,0
2,2.092,0
3,2.092,0
4,2.092,0
5,2.092,0
6,2.092,-1617.06
7,2.092,0
8,2.092,3385.87
9,2.092,501.717
10,2.092,0
11,2.092,0
12,2.092,0
13,2.092,0
14,2.092,-2688.68
15,2.092,-742.546
16,2.092,-4625.15
17,2.092,-8272.95
18,2.092,0
19,2.092,0
20,2.092,0
21,2.092,0
22,2.092,0
23,2.092,0
24,2.092,0
25,2.092,0
26,2.092,0
27,2.092,0
28,2.092,0
29,2.092,0
30,2.092,0
31,2.092,0
32,2.092,0
33,2.092,0
34,2.092,0
35,2.092,0
36,2.092,0
37,2.092,0
38,2.092,0
39,2.092,0
40,2.092,0
41,2.092,0
42,2.092,6488.74
43,2.092,0
44,2.092,7640.84
45,2.092,0
46,2.092,0
47,2.092,-5500.64
48,2.092,0
49,2.092,702.234
50,2.092,-2724.18
51,2.092,0
52,2.092,0
53,2.092,10887.8
54,2.092,0
55,2.092,0
56,2.092,0
57,2.092,421.017
58,2.092,0
59,2.092,0
60,2.092,0
61,2.092,0
62,2.092,0
63,2.092,0
64,2.092,0
65,2.092,0
66,2.092,0
67,2.092,0
68,2.092,0
69,2.092,0
70,2.092,0
71,2.092,0
72,2.092,0
73,2.092,0
74,2.092,0
75,2.092,0
76,2.092,0
77,2.092,0
78,2.092,0
79,2.092,0
80,2.092,-5000.66
81,2.092,0
82,2.092,0
83,2.092,0
84,2.092,0
85,2.092,0
86,2.092,0
87,2.092,0
88,2.092,0
89,2.092,0
90,2.092,0
91,2.092,0
92,2.092,0
93,2.092,0
94,2.092,0
1,2.096,0
2,2.096,0
3,2.096,0
4,2.096,0
5,2.096,0
6,2.096,0
7,2.096,0
8,2.096,0
9,2.096,0
10,2.096,0
11,2.096,0
12,2.096,0
13,2.096,0
14,2.096,0
15,2.096,0
16,2.096,0
17,2.096,0
18,2.096,8622.76
19,2.096,0
20,2.096,1984.88
21,2.096,8827.49
22,2.096,2723.63
23,2.096,0
24,2.096,0
25,2.096,0
26,2.096,0
27,2.096,0
28,2.096,0
29,2.096,0
30,2.096,0
31,2.096,0
32,2.096,0
33,2.096,0
34,2.096,0
35,2.096,0
36,2.096,0
37,2.096,0
38,2.096,0
39,2.096,0
40,2.096,0
41,2.096,0
42,2.096,0
43,2.096,0
44,2.096,0
45,2.096,0
46,2.096,-3350.05
47,2.096,0
48,2.096,-1224.21
49,2.096,0
50,2.096,0
51,2.096,0
52,2.096,0
53,2.096,0
54,2.096,-1633.71
55,2.096,1425.68
56,2.096,0
57,2.096,0
58,2.096,0
59,2.096,0
60,2.096,0
61,2.096,0
62,2.096,0
63,2.096,0
64,2.096,0
65,2.096,0
66,2.096,0
67,2.096,0
68,2.096,0
69,2.096,0
70,2.096,0
71,2.096,0
72,2.096,0
73,2.096,0
74,2.096,0
75,2.096,0
76,2.096,0
77,2.096,0
78,2.096,0
79,2.096,0
80,2.096,0
81,2.096,2160.89
82,2.096,0
83,2.096,0
84,2.096,0
85,2.096,1018.43
86,2.096,0
87,2.096,0
88,2.096,0
89,2.096,0
90,2.096,0
91,2.096,0
92,2.096,0
93,2.096,0
94,2.096,0
1,2.1,0
2,2.1,0
3,2.1,0
4,2.1,0
5,2.1,0
6,2.1,0
7,2.1,0
8,2.1,0
9,2.1,0
10,2.1,1976.09
11,2.1,-4523.85
12,2.1,-1803.12
13,2.1,0
14,2.1,0
15,2.1,0
16,2.1,0
17,2.1,0
18,2.1,0
19,2.1,-5870.95
20,2.1,0
21,2.1,4978.45
22,2.1,0
23,2.1,0
24,2.1,0
25,2.1,0
26,2.1,590.932
27,2.1,0
28,2.1,0
29,2.1,0
30,2.1,0
31,2.1,0
32,2.1,0
33,2.1,0
34,2.1,0
35,2.1,0
36,2.1,0
37,2.1,0
38,2.1,0
39,2.1,0
40,2.1,0
41,2.1,0
42,2.1,0
43,2.1,0
44,2.1,0
45,2.1,0
46,2.1,0
47,2.1,0
48,2.1,0
49,2.1,0
50,2.1,0
51,2.1,0
52,2.1,-4287.29
53,2.1,0
54,2.1,0
55,2.1,0
56,2.1,0
57,2.1,0
58,2.1,0
59,2.1,0
60,2.1,0
61,2.1,224.992
62,2.1,0
63,2.1,0
64,2.1,0
65,2.1,0
66,2.1,0
67,2.1,0
68,2.1,0
69,2.1,0
70,2.1,0
71,2.1,0
72,2.1,0
73,2.1,0
74,2.1,0
75,2.1,0
76,2.1,0
77,2.1,0
78,2.1,0
79,2.1,0
80,2.1,0
81,2.1,0
82,2.1,-2152.43
83,2.1,0
84,2.1,424.302
85,2.1,0
86,2.1,0
87,2.1,0
88,2.1,0
89,2.1,505.507
90,2.1,0
91,2.1,0
92,2.1,0
93,2.1,0
94,2.1,0
1,2.104,0
2,2.104,0
3,2.104,0
4,2.104,0
5,2.104,0
6,2.104,0
7,2.104,0
8,2.104,0
9,2.104,0
10,2.104,0
11,2.104,0
12,2.104,0
13,2.104,0
14,2.104,0
15,2.104,0
16,2.104,855.366
17,2.104,0
18,2.104,0
19,2.104,0
20,2.104,0
21,2.104,0
22,2.104,0
23,2.104,-378.928
24,2.104,0
25,2.104,0
26,2.104,0
27,2.104,0
28,2.104,0
29,2.104,0
30,2.104,0
31,2.104,0
32,2.104,0
33,2.104,0
34,2.104,0
35,2.104,0
36,2.104,0
37,2.104,0
38,2.104,0
39,2.104,0
40,2.104,0
41,2.104,0
42,2.104,-2442.32
43,2.104,0
44,2.104,0
45,2.104,0
46,2.104,0
47,2.104,8272.36
48,2.104,0
49,2.104,0
50,2.104,0
51,2.104,-1369.99
52,2.104,0
53,2.104,0
54,2.104,0
55,2.104,0
56,2.104,0
57,2.104,0
58,2.104,0
59,2.104,0
60,2.104,0
61,2.104,0
62,2.104,0
63,2.104,0
64,2.104,0
65,2.104,0
66,2.104,0
67,2.104,0
68,2.104,0
69,2.104,0
70,2.104,0
71,2.104,0
72,2.104,0
73,2.104,0
74,2.104,0
75,2.104,0
76,2.104,0
77,2.104,776.957
78,2.104,3463.07
79,2.104,0
80,2.104,0
81,2.104,0
82,2.104,0
83,2.104,0
84,2.104,0
85,2.104,0
86,2.104,0
87,2.104,0
88,2.104,0
89,2.104,0
90,2.104,0
91,2.104,0
92,2.104,0
93,2.104,0
94,2.104,0
1,2.108,0
2,2.108,0
3,2.108,0
4,2.108,0
5,2.108,0
6,2.108,0
7,2.108,0
8,2.108,0
9,2.108,0
10,2.108,0
11,2.108,0
12,2.108,-411.405
13,2.108,0
14,2.108,5591.41
15,2.108,1662.93
16,2.108,0
17,2.108,8219.58
18,2.108,-10087.3
19,2.108,0
20,2.108,0
21,2.108,0
22,2.108,0
23,2.108,0
24,2.108,0
25,2.108,0
26,2.108,0
27,2.108,0
28,2.108,0
29,2.108,0
30,2.108,0
31,2.108,0
32,2.108,0
33,2.108,0
34,2.108,0
35,2.108,0
36,2.108,0
37,2.108,0
38,2.108,0
39,2.108,0
40,2.108,0
41,2.108,-309.713
42,2.108,0
43,2.108,0
44,2.108,-4602.62
45,2.108,-3548.49
46,2.108,0
47,2.108,0
48,2.108,2702.86
49,2.108,-1897.77
50,2.108,538.793
51,2.108,0
52,2.108,0
53,2.108,-5002.38
54,2.108,0
55,2.108,0
56,2.108,0
57,2.108,0
58,2.108,0
59,2.108,0
60,2.108,0
61,2.108,0
62,2.108,0
63,2.108,0
64,2.108,0
65,2.108,0
66,2.108,0
67,2.108,0
68,2.108,0
69,2.108,0
70,2.108,0
71,2.108,0
72,2.108,0
73,2.108,0
74,2.108,0
75,2.108,0
76,2.108,0
77,2.108,0
78,2.108,0
79,2.108,0
80,2.108,0
81,2.108,-1957.48
82,2.108,0
83,2.108,0
84,2.108,0
85,2.108,0
86,2.108,0
87,2.108,0
88,2.108,0
89,2.108,0
90,2.108,0
91,2.108,0
92,2.108,0
93,2.108,0
94,2.108,0
1,2.112,0
2,2.112,0
3,2.112,0
4,2.112,0
5,2.112,0
6,2.112,0
7,2.112,0
8,2.112,0
9,2.112,0
10,2.112,-499.922
11,2.112,0
12,2.112,0
13,2.112,1828.14
14,2.112,0
15,2.112,0
16,2.112,0
17,2.112,0
18,2.112,0
19,2.112,0
20,2.112,0
21,2.112,-5172.84
22,2.112,0
23,2.112,0
24,2.112,0
25,2.112,0
26,2.112,0
27,2.112,0
28,2.112,0
29,2.112,0
30,2.112,0
31,2.112,0
32,2.112,0
33,2.112,0
34,2.112,0
35,2.112,0
36,2.112,0
37,2.112,0
38,2.112,0
39,2.112,0
40,2.112,0
41,2.112,0
42,2.112,0
43,2.112,0
44,2.112,0
45,2.112,0
46,2.112,3071.94
47,2.112,0
48,2.112,0
49,2.112,0
50,2.112,0
51,2.112,0
52,2.112,0
53,2.112,0
54,2.112,0
55,2.112,0
56,2.112,0
57,2.112,0
58,2.112,0
59,2.112,0
60,2.112,0
61,2.112,0
62,2.112,0
63,2.112,0
64,2.112,0
65,2.112,0
66,2.112,0
67,2.112,0
68,2.112,0
69,2.112,0
70,2.112,0
71,2.112,0
72,2.112,0
73,2.112,0
74,2.112,0
75,2.112,0
76,2.112,0
77,2.112,0
78,2.112,0
79,2.112,1289
80,2.112,0
81,2.112,0
82,2.112,0
83,2.112,0
84,2.112,0
85,2.112,0
86,2.112,0
87,2.112,0
88,2.112,0
89,2.112,0
90,2.112,0
91,2.112,0
92,2.112,0
93,2.112,0
94,2.112,0
1,2.116,0
2,2.116,0
3,2.116,0
4,2.116,0
5,2.116,0
6,2.116,0
7,2.116,492.698
8,2.116,0
9,2.116,0
10,2.116,0
11,2.116,0
12,2.116,0
13,2.116,0
14,2.116,0
15,2.116,0
16,2.116,0
17,2.116,0
18,2.116,0
19,2.116,0
20,2.116,0
21,2.116,0
22,2.116,0
23,2.116,0
24,2.116,0
25,2.116,0
26,2.116,0
27,2.116,0
28,2.116,0
29,2.116,0
30,2.116,0
31,2.116,0
32,2.116,0
33,2.116,0
34,2.116,0
35,2.116,0
36,2.116,0
37,2.116,0
38,2.116,0
39,2.116,0
40,2.116,0
41,2.116,0
42,2.116,0
43,2.116,-260.179
44,2.116,0
45,2.116,0
46,2.116,1516.95
47,2.116,0
48,2.116,0
49,2.116,0
50,2.116,0
51,2.116,0
52,2.116,0
53,2.116,0
54,2.116,-393.876
55,2.116,0
56,2.116,-663.644
57,2.116,0
58,2.116,0
59,2.116,0
60,2.116,0
61,2.116,0
62,2.116,0
63,2.116,0
64,2.116,0
65,2.116,0
66,2.116,0
67,2.116,0
68,2.116,0
69,2.116,0
70,2.116,0
71,2.116,0
72,2.116,0
73,2.116,0
74,2.116,0
75,2.116,0
76,2.116,0
77,2.116,0
78,2.116,0
79,2.116,0
80,2.116,0
81,2.116,0
82,2.116,0
83,2.116,0
84,2.116,0
85,2.116,371.898
86,2.116,0
87,2.116,0
88,2.116,0
89,2.116,445.155
90,2.116,0
91,2.116,0
92,2.116,0
93,2.116,0
94,2.116,0
1,2.12,0
2,2.12,0
3,2.12,0
4,2.12,0
5,2.12,0
6,2.12,0
7,2.12,527.878
8,2.12,350.391
9,2.12,0
10,2.12,0
11,2.12,0
12,2.12,0
13,2.12,0
14,2.12,0
15,2.12,0
16,2.12,0
17,2.12,-1710.4
18,2.12,0
19,2.12,0
20,2.12,0
21,2.12,0
22,2.12,0
23,2.12,0
24,2.12,0
25,2.12,0
26,2.12,0
27,2.12,0
28,2.12,0
29,2.12,0
30,2.12,0
31,2.12,0
32,2.12,0
33,2.12,0
34,2.12,0
35,2.12,0
36,2.12,0
37,2.12,0
38,2.12,0
39,2.12,0
40,2.12,0
41,2.12,0
42,2.12,0
43,2.12,0
44,2.12,2121.74
45,2.12,0
46,2.12,0
47,2.12,-8573.04
48,2.12,0
49,2.12,0
50,2.12,447.188
51,2.12,0
52,2.12,0
53,2.12,3426.47
54,2.12,0
55,2.12,0
56,2.12,0
57,2.12,0
58,2.12,0
59,2.12,0
60,2.12,0
61,2.12,0
62,2.12,0
63,2.12,0
64,2.12,0
65,2.12,0
66,2.12,0
67,2.12,0
68,2.12,0
69,2.12,0
70,2.12,0
71,2.12,0
72,2.12,0
73,2.12,0
74,2.12,0
75,2.12,0
76,2.12,0
77,2.12,0
78,2.12,0
79,2.12,0
80,2.12,0
81,2.12,0
82,2.12,0
83,2.12,0
84,2.12,0
85,2.12,0
86,2.12,0
87,2.12,0
88,2.12,-558.11
89,2.12,460.794
90,2.12,0
91,2.12,0
92,2.12,0
93,2.12,0
94,2.12,0
1,2.124,0
2,2.124,0
3,2.124,0
4,2.124,0
5,2.124,0
6,2.124,0
7,2.124,0
8,2.124,0
9,2.124,0
10,2.124,0
11,2.124,0
12,2.124,0
13,2.124,0
14,2.124,0
15,2.124,0
16,2.124,-322.109
17,2.124,0
18,2.124,2494.59
19,2.124,0
20,2.124,0
21,2.124,3134.08
22,2.124,781.315
23,2.124,0
24,2.124,0
25,2.124,0
26,2.124,0
27,2.124,0
28,2.124,0
29,2.124,0
30,2.124,0
31,2.124,0
32,2.124,0
33,2.124,0
34,2.124,0
35,2.124,0
36,2.124,0
37,2.124,0
38,2.124,0
39,2.124,0
40,2.124,0
41,2.124,0
42,2.124,980.98
43,2.124,0
44,2.124,0
45,2.124,0
46,2.124,0
47,2.124,0
48,2.124,-569.472
49,2.124,548.846
50,2.124,0
51,2.124,0
52,2.124,-1303.69
53,2.124,0
54,2.124,0
55,2.124,343.221
56,2.124,0
57,2.124,0
58,2.124,0
59,2.124,0
60,2.124,0
61,2.124,0
62,2.124,0
63,2.124,0
64,2.124,0
65,2.124,0
66,2.124,0
67,2.124,0
68,2.124,0
69,2.124,0
70,2.124,0
71,2.124,0
72,2.124,0
73,2.124,0
74,2.124,0
75,2.124,0
76,2.124,0
77,2.124,0
78,2.124,0
79,2.124,0
80,2.124,-3277.99
81,2.124,0
82,2.124,0
83,2.124,0
84,2.124,0
85,2.124,0
86,2.124,0
87,2.124,0
88,2.124,0
89,2.124,0
90,2.124,0
91,2.124,0
92,2.124,0
93,2.124,0
94,2.124,0
1,2.128,0
2,2.128,0
3,2.128,0
4,2.128,0
5,2.128,0
6,2.128,0
7,2.128,0
8,2.128,0
9,2.128,0
10,2.128,0
11,2.128,0
12,2.128,0
13,2.128,0
14,2.128,0
15,2.128,0
16,2.128,0
17,2.128,0
18,2.128,0
19,2.128,0
20,2.128,409.663
21,2.128,0
22,2.128,0
23,2.128,0
24,2.128,0
25,2.128,0
26,2.128,0
27,2.128,0
28,2.128,0
29,2.128,0
30,2.128,0
31,2.128,0
32,2.128,0
33,2.128,0
34,2.128,0
35,2.128,0
36,2.128,0
37,2.128,0
38,2.128,0
39,2.128,0
40,2.128,0
41,2.128,0
42,2.128,0
43,2.128,0
44,2.128,0
45,2.128,0
46,2.128,0
47,2.128,0
48,2.128,0
49,2.128,0
50,2.128,0
51,2.128,0
52,2.128,0
53,2.128,0
54,2.128,0
55,2.128,0
56,2.128,0
57,2.128,275.087
58,2.128,0
59,2.128,0
60,2.128,0
61,2.128,0
62,2.128,0
63,2.128,0
64,2.128,0
65,2.128,0
66,2.128,0
67,2.128,0
68,2.128,0
69,2.128,0
70,2.128,0
71,2.128,0
72,2.128,0
73,2.128,0
74,2.128,0
75,2.128,0
76,2.128,0
77,2.128,0
78,2.128,0
79,2.128,0
80,2.128,0
81,2.128,0
82,2.128,0
83,2.128,0
84,2.128,0
85,2.128,0
86,2.128,0
87,2.128,0
88,2.128,0
89,2.128,0
90,2.128,0
91,2.128,0
92,2.128,0
93,2.128,0
94,2.128,0
1,2.132,0
2,2.132,0
3,2.132,0
4,2.132,0
5,2.132,0
6,2.132,0
7,2.132,0
8,2.132,0
9,2.132,0
10,2.132,413.127
11,2.132,0
12,2.132,0
13,2.132,0
14,2.132,0
15,2.132,0
16,2.132,0
17,2.132,0
18,2.132,0
19,2.132,-404.971
20,2.132,0
21,2.132,0
22,2.132,0
23,2.132,0
24,2.132,0
25,2.132,0
26,2.132,0
27,2.132,0
28,2.132,0
29,2.132,0
30,2.132,0
31,2.132,0
32,2.132,0
33,2.132,0
34,2.132,0
35,2.132,0
36,2.132,0
37,2.132,0
38,2.132,0
39,2.132,0
40,2.132,0
41,2.132,0
42,2.132,0
43,2.132,-253.401
44,2.132,0
45,2.132,0
46,2.132,0
47,2.132,2191.46
48,2.132,0
49,2.132,0
50,2.132,0
51,2.132,-943.867
52,2.132,0
53,2.132,0
54,2.132,0
55,2.132,0
56,2.132,0
57,2.132,0
58,2.132,0
59,2.132,0
60,2.132,0
61,2.132,0
62,2.132,0
63,2.132,0
64,2.132,0
65,2.132,0
66,2.132,0
67,2.132,0
68,2.132,0
69,2.132,0
70,2.132,0
71,2.132,0
72,2.132,0
73,2.132,0
74,2.132,0
75,2.132,0
76,2.132,0
77,2.132,0
78,2.132,743.558
79,2.132,0
80,2.132,0
81,2.132,0
82,2.132,0
83,2.132,0
84,2.132,0
85,2.132,0
86,2.132,-292.853
87,2.132,0
88,2.132,0
89,2.132,0
90,2.132,0
91,2.132,0
92,2.132,0
93,2.132,0
94,2.132,0
1,2.136,0
2,2.136,0
3,2.136,0
4,2.136,0
5,2.136,0
6,2.136,0
7,2.136,0
8,2.136,0
9,2.136,0
10,2.136,0
11,2.136,0
12,2.136,0
13,2.136,0
14,2.136,679.13
15,2.136,0
16,2.136,0
17,2.136,1134.34
18,2.136,-2101.34
19,2.136,0
20,2.136,0
21,2.136,0
22,2.136,0
23,2.136,328.244
24,2.136,0
25,2.136,0
26,2.136,0
27,2.136,0
28,2.136,0
29,2.136,0
30,2.136,0
31,2.136,0
32,2.136,0
33,2.136,0
34,2.136,0
35,2.136,0
36,2.136,0
37,2.136,0
38,2.136,0
39,2.136,0
40,2.136,0
41,2.136,0
42,2.136,0
43,2.136,0
44,2.136,-1647.75
45,2.136,0
46,2.136,0
47,2.136,0
48,2.136,0
49,2.136,0
50,2.136,0
51,2.136,0
52,2.136,0
53,2.136,0
54,2.136,0
55,2.136,0
56,2.136,0
57,2.136,0
58,2.136,0
59,2.136,0
60,2.136,0
61,2.136,0
62,2.136,0
63,2.136,0
64,2.136,0
65,2.136,0
66,2.136,0
67,2.136,0
68,2.136,0
69,2.136,0
70,2.136,0
71,2.136,0
72,2.136,0
73,2.136,0
74,2.136,0
75,2.136,0
76,2.136,0
77,2.136,0
78,2.136,0
79,2.136,0
80,2.136,0
81,2.136,-1089.61
82,2.136,0
83,2.136,0
84,2.136,0
85,2.136,0
86,2.136,0
87,2.136,0
88,2.136,-488.342
89,2.136,0
90,2.136,0
91,2.136,0
92,2.136,0
93,2.136,0
94,2.136,0
1,2.14,0
2,2.14,0
3,2.14,0
4,2.14,0
5,2.14,0
6,2.14,0
7,2.14,0
8,2.14,0
9,2.14,0
10,2.14,0
11,2.14,0
12,2.14,0
13,2.14,293.289
14,2.14,0
15,2.14,0
16,2.14,0
17,2.14,0
18,2.14,0
19,2.14,0
20,2.14,0
21,2.14,0
22,2.14,0
23,2.14,0
24,2.14,0
25,2.14,0
26,2.14,-220.159
27,2.14,0
28,2.14,0
29,2.14,0
30,2.14,0
31,2.14,0
32,2.14,0
33,2.14,0
34,2.14,0
35,2.14,0
36,2.14,0
37,2.14,0
38,2.14,0
39,2.14,0
40,2.14,0
41,2.14,0
42,2.14,0
43,2.14,0
44,2.14,0
45,2.14,0
46,2.14,353.301
47,2.14,0
48,2.14,0
49,2.14,0
50,2.14,0
51,2.14,0
52,2.14,0
53,2.14,0
54,2.14,0
55,2.14,0
56,2.14,0
57,2.14,0
58,2.14,0
59,2.14,0
60,2.14,0
61,2.14,0
62,2.14,0
63,2.14,0
64,2.14,0
65,2.14,0
66,2.14,0
67,2.14,0
68,2.14,0
69,2.14,0
70,2.14,0
71,2.14,0
72,2.14,0
73,2.14,0
74,2.14,0
75,2.14,0
76,2.14,0
77,2.14,0
78,2.14,0
79,2.14,0
80,2.14,0
81,2.14,0
82,2.14,552.114
83,2.14,0
84,2.14,0
85,2.14,0
86,2.14,0
87,2.14,0
88,2.14,0
89,2.14,0
90,2.14,0
91,2.14,0
92,2.14,0
93,2.14,0
94,2.14,0
1,2.144,0
2,2.144,0
3,2.144,0
4,2.144,0
5,2.144,0
6,2.144,0
7,2.144,0
8,2.144,0
9,2.144,0
10,2.144,0
11,2.144,0
12,2.144,0
13,2.144,0
14,2.144,0
15,2.144,254.056
16,2.144,0
17,2.144,0
18,2.144,0
19,2.144,0
20,2.144,0
21,2.144,-598.513
22,2.144,0
23,2.144,0
24,2.144,0
25,2.144,0
26,2.144,0
27,2.144,0
28,2.144,0
29,2.144,0
30,2.144,0
31,2.144,0
32,2.144,0
33,2.144,0
34,2.144,0
35,2.144,0
36,2.144,0
37,2.144,0
38,2.144,0
39,2.144,0
40,2.144,0
41,2.144,0
42,2.144,0
43,2.144,0
44,2.144,0
45,2.144,0
46,2.144,0
47,2.144,0
48,2.144,0
49,2.144,0
50,2.144,0
51,2.144,0
52,2.144,0
53,2.144,0
54,2.144,0
55,2.144,0
56,2.144,0
57,2.144,0
58,2.144,0
59,2.144,0
60,2.144,0
61,2.144,0
62,2.144,0
63,2.144,0
64,2.144,0
65,2.144,0
66,2.144,0
67,2.144,0
68,2.144,0
69,2.144,0
70,2.144,0
71,2.144,0
72,2.144,0
73,2.144,0
74,2.144,0
75,2.144,0
76,2.144,0
77,2.144,0
78,2.144,0
79,2.144,0
80,2.144,0
81,2.144,0
82,2.144,0
83,2.144,0
84,2.144,0
85,2.144,0
86,2.144,0
87,2.144,0
88,2.144,0
89,2.144,0
90,2.144,0
91,2.144,0
92,2.144,0
93,2.144,0
94,2.144,0
1,2.148,0
2,2.148,0
3,2.148,0
4,2.148,0
5,2.148,0
6,2.148,0
7,2.148,0
8,2.148,0
9,2.148,0
10,2.148,0
11,2.148,0
12,2.148,0
13,2.148,0
14,2.148,0
15,2.148,0
16,2.148,0
17,2.148,0
18,2.148,0
19,2.148,0
20,2.148,0
21,2.148,0
22,2.148,0
23,2.148,0
24,2.148,0
25,2.148,0
26,2.148,0
27,2.148,0
28,2.148,0
29,2.148,0
30,2.148,0
31,2.148,0
32,2.148,0
33,2.148,0
34,2.148,0
35,2.148,0
36,2.148,0
37,2.148,0
38,2.148,0
39,2.148,0
40,2.148,0
41,2.148,0
42,2.148,262.655
43,2.148,0
44,2.148,409.179
45,2.148,0
46,2.148,0
47,2.148,-1413.23
48,2.148,0
49,2.148,0
50,2.148,0
51,2.148,0
52,2.148,0
53,2.148,0
54,2.148,0
55,2.148,0
56,2.148,0
57,2.148,0
58,2.148,0
59,2.148,0
60,2.148,0
61,2.148,0
62,2.148,0
63,2.148,0
64,2.148,0
65,2.148,0
66,2.148,0
67,2.148,0
68,2.148,0
69,2.148,0
70,2.148,0
71,2.148,0
72,2.148,0
73,2.148,0
74,2.148,0
75,2.148,0
76,2.148,0
77,2.148,0
78,2.148,0
79,2.148,0
80,2.148,0
81,2.148,0
82,2.148,0
83,2.148,0
84,2.148,0
85,2.148,-305.928
86,2.148,0
87,2.148,0
88,2.148,0
89,2.148,0
90,2.148,0
91,2.148,0
92,2.148,0
93,2.148,0
94,2.148,0
1,2.152,0
2,2.152,0
3,2.152,0
4,2.152,0
5,2.152,0
6,2.152,0
7,2.152,0
8,2.152,0
9,2.152,0
10,2.152,0
11,2.152,464.16
12,2.152,0
13,2.152,0
14,2.152,0
15,2.152,0
16,2.152,0
17,2.152,0
18,2.152,0
19,2.152,0
20,2.152,0
21,2.152,0
